userId,movieId
104,"[4912, 594, 466, 4973, 356, 527, 47, 2690, 2424, 468, 79702, 838, 3844, 3175, 5957, 4740, 2837, 56367, 4941, 4993, 94833, 85401, 709, 938, 2987, 47997, 49286, 4676, 1947, 4896, 25937, 7375, 2794, 1772, 914, 1288, 6238, 8796, 597, 110, 2470, 53121, 8368, 6060, 2355, 6535, 73017, 4299, 1653, 8972, 1275, 87, 1688, 41573, 8865, 1517, 5952, 56171, 1246, 3163, 2746, 69988, 1022, 5013, 52975, 3408, 8636, 2423, 3253, 5816, 1270, 7155, 54259, 1223, 6188, 76093, 1777, 2153, 93805, 6873, 3033, 37729, 4308, 56949, 81834, 436, 1641, 471, 608, 53466, 934, 1566, 595, 5577, 7380, 3489, 50872, 342, 4741, 360, 2671, 2502, 1136, 3060, 1580, 4476, 3751, 80584, 733, 1148, 357, 6218, 783, 114180, 33004, 6579, 89904, 1999, 52287, 837, 5796, 2683, 1088, 4447, 31, 1569, 6169, 674, 45175, 4700, 81847, 6377, 6012, 56775, 1206, 539, 743, 8360, 80549, 5500, 6593, 500, 40815, 6030, 919, 1247, 39, 2078, 74789, 89753, 55052, 1882, 2572, 7036, 2325, 2628, 4226, 6942, 60397, 108190, 6367, 48780, 4016, 38038, 5618, 2106, 3034, 33615, 380, 532, 5541, 3325, 5991, 4641, 81845, 780, 2551, 901, 6711, 54001, 1380, 7050, 5380, 515, 4639, 94015, 4291, 5296, 3911, 260, 1359, 5460, 2081, 5481, 7297, 586, 367, 7346, 1391, 54780, 3671, 2040, 5299, 8866, 364, 1513, 41566, 4663, 2485, 1833, 72737, 1253, 3675, 105, 745, 592, 4246, 8961, 616, 5218, 10, 6539, 47629, 2396, 59501, 95449, 2294, 30793, 858, 4886, 7361, 3977, 1408, 53125, 4039, 8643, 52722, 2701, 5349, 1220, 2692, 4018, 2622, 91500, 76251, 46578, 936, 72998, 4069, 918, 8533, 6996, 27706, 2795, 68954, 2300, 2144, 1680, 4306, 6773, 32300, 2581, 588, 293, 7034, 94150, 3719, 4963, 3746, 2, 1265, 2724, 2080]"
105,"[42191, 134853, 98604, 72104, 3980, 147286, 68954, 69644, 31685, 88345, 26347, 3681, 8644, 141830, 33615, 54997, 104879, 926, 112852, 51255, 30825, 58803, 4973, 53121, 100714, 4343, 3793, 45447, 26184, 56174, 126426, 116411, 173355, 431, 9010, 106100, 55247, 293, 115877, 94833, 1281, 96829, 26903, 98809, 94959, 4367, 134041, 119145, 3629, 35836, 905, 147330, 4022, 6942, 32587, 215, 1089, 58554, 73881, 213, 1265, 116897, 27741, 8197, 74727, 8638, 4896, 1234, 166183, 5971, 72998, 1259, 75341, 5219, 4011, 858, 6187, 106782, 37729, 4306, 126090, 1199, 91529, 3948, 2966, 83803, 122882, 163072, 52281, 1198, 88125, 62849, 8361, 58425, 8025, 105593, 64716, 91261, 38061, 6985, 112552, 296, 4299, 51540, 95311, 48394, 3623, 97304, 5481, 1233, 100553, 3285, 3535, 8873, 141816, 59784, 7153, 593, 81845, 5010, 47099, 118696, 146028, 53953, 88235, 66097, 4718, 714, 541, 67923, 79357, 6874, 5291, 72641, 151769, 41571, 5378, 3910, 111759, 163925, 923, 3916, 5956, 1111, 4788, 5349, 6711, 2959, 4890, 3409, 136447, 8464, 142020, 92259, 54272, 130970, 26340, 2495, 903, 306, 27834, 170597, 150548, 4386, 98491, 27803, 59369, 6934, 112006, 2931, 5218, 80124, 2858, 36363, 935, 174551, 3578, 4865, 3462, 84954, 63515, 86320, 8636, 60069, 96488, 85774, 175431, 6214, 88129, 86347, 3301, 127098, 589, 85414, 2571, 122904, 3198, 171749, 3753, 108727, 95313, 158402, 44555, 104780, 109374, 178613, 60950, 4388, 6333, 72356, 86345, 101088, 69685, 26849, 93790, 8874, 7438, 34150, 924, 26236, 4308, 915, 8665, 4734, 56782, 147196, 1260, 53322, 4993, 39183, 3677, 81591, 2131, 5171, 84156, 3967, 4728, 163386, 138036, 85316, 152081, 3752, 6586, 6383, 69122, 2712, 100302, 71535, 4223, 30803, 44665, 111622, 106918, 77455, 3969, 68554, 172825, 130978, 1272, 1235, 6365, 5151, 5618, 2360, 4015, 4069, 96020, 117444, 120478, 130976, 31696, 2351, 2502, 57669, 117176, 171011, 6643, 1243, 109633, 95377, 104913, 163112, 133716, 56060, 1201, 1208, 3081, 104841, 120466, 6888, 7147, 4720, 308, 175435, 8950, 141836, 81562, 173963, 6350, 79333, 7158, 4886, 88810, 27773, 8641, 3717, 3977, 147326, 5464, 260, 86882, 318, 5418, 6618, 4995, 33660, 8529, 30812, 134849, 172583, 110586, 90405, 32898, 64839, 172909, 134184, 6373, 8957, 84844, 1263, 112421, 608, 3310, 126430, 3415, 1221, 914, 64614, 3968, 86628, 175387, 4874, 175397, 53519, 50, 2542, 3742, 65514, 3593, 7318, 5507, 26082, 26587, 61236, 7090, 8970, 2019, 78499, 40629, 4027, 147282, 170777, 33124, 67255, 44022, 7347, 64969, 36401, 170705, 59387, 112556, 89492, 5785, 3275, 3632, 107408, 165959, 173619, 3821, 32657, 116797, 5120, 57183, 6301, 72011, 48043, 2700, 2925, 118166, 129514, 45722, 34319, 104374, 904, 5313, 79702, 120625, 6503, 58025, 111360, 111, 33794, 63062, 4270, 1172, 68157, 118888, 33162, 7587, 4823, 73017, 140038, 2329, 3147, 172585, 34072, 1193, 7361, 173351, 26578, 143511, 74458, 89774, 60904, 107410, 95654, 1213, 5679, 2324, 172793, 1266, 4310, 106920, 5782, 59315, 102666, 1274, 16, 30793, 5463, 92535, 6708, 4325, 4878, 32, 5373, 1247, 140265, 81932, 1211, 96821, 6539, 74789, 3785, 136445, 3307, 34048, 147328, 7099, 32892, 5445, 5889, 74324, 3996, 51662, 112290, 179133, 96373, 45517, 69529, 127052, 118985, 4025, 79132, 32460, 163645, 63113, 3751, 5912, 8981, 30749, 30707, 8511, 1227, 107159, 54259, 141810, 3988, 1219, 912, 3089, 7173, 99145, 7063, 102602, 89864, 6537, 1214, 1466, 3617, 106696, 7371, 54001, 37731, 1206, 46578, 147250, 8368, 170411, 45720, 3052, 175293, 115569, 5152, 5690, 1446, 5014, 108981, 48872, 97752, 5791, 6777, 3687, 107412, 5878, 141820, 3997, 119141, 1617, 8958, 5810, 134170, 6016, 99114, 5903, 172577, 8961, 69134, 56757, 76093, 7022, 60684, 134326, 94677, 5617, 7396, 50794, 49278, 134252, 778, 159811, 63859, 6870, 105844, 26237, 91542, 38159, 1203, 109487, 1407, 44191, 41566, 27706, 55269, 665, 27134, 69844, 47610, 64957, 48780, 750, 133712, 36529, 2076, 307, 131237, 6502, 175401, 112183, 48304, 70286, 5952, 33493, 2028, 49272, 163134, 4776, 107141, 8656, 152591, 56145, 7327, 86066, 4974, 134109, 96606, 69757, 110, 97921, 55820, 5888, 55765, 118896, 106487, 1258, 4023, 79091, 147300, 4344, 57504, 56367, 138835, 26471, 26662, 84152, 1289, 53000, 141844, 4018, 173535, 103235, 3592, 5816, 55908, 8014, 7143, 1704, 64993, 145994, 922, 159817, 68237, 45499, 81847, 1222, 4226, 115617, 85736, 63082, 5872, 50872, 4369, 91500, 89745, 8917, 31658, 26150, 6281, 1354, 7317, 6541, 54995, 48516, 5995, 909, 102407, 77561, 1178, 55721, 66371, 60072, 3949, 95858, 96610, 26183, 8984, 27815, 8533, 80463, 53125, 108540, 3306, 3735, 8033, 5989, 61323, 5459, 63992, 40815, 4963, 1293, 141818, 2731, 2762, 6863, 7445, 6433, 49530, 1230, 86504, 134095, 71899, 58559, 104069, 1207, 47, 8360, 1809, 117851, 48385, 95175, 7458, 356, 1225, 91658, 172587, 76251, 6, 6377, 81564, 527, 71033, 7254, 172589, 172637, 120138, 1244, 2843, 4262, 5026, 108932, 101962]"
106,"[4993, 318, 4896, 41566, 88125, 69844, 73017, 59315, 112852, 59784, 81834, 7153, 5218, 47099, 8368, 40815, 5952, 53125, 86332, 76175, 45722, 2617, 59501, 72998, 31696, 6539, 99636, 97938, 85414, 2571, 5349, 106489, 86880]"
107,"[231, 316, 150, 110, 590, 266, 160, 62, 380, 104, 2, 185, 111, 1, 105, 140, 349, 317, 410, 253, 11, 292, 153, 141, 165, 318, 296, 161, 432, 5, 208, 329, 434, 344]"
108,"[4639, 3072, 2947, 1204, 3795, 4993, 5952, 480, 1968, 800, 5450, 5945, 4823, 4976, 2395, 926, 4246, 2926, 469, 4024, 5380, 541, 6022, 4308, 5316, 1079, 25, 5303, 5881, 2585, 5445, 5989, 838, 848, 5218, 5673, 4144, 2571, 4994, 5135, 5051, 4992, 82, 509, 3978, 5391, 4995, 151, 5466, 1095, 1721, 5349, 4975, 156, 5011, 5502, 497, 3512, 5812, 5034, 1097, 3751, 1684, 1270, 4973, 508, 6049, 5378, 5309, 1917, 4889, 4159, 1959, 4878, 4372, 4027]"
109,"[442, 252, 527, 163, 223, 540, 21, 249, 32, 346, 135, 319, 610, 50, 805, 6, 537, 355, 110, 597, 454, 516, 364, 165, 354, 590, 780, 288, 500, 480, 47, 153, 272, 300, 173, 377, 348, 432, 514, 168, 802, 315, 36, 551, 507, 230, 198, 154, 366, 587, 161, 592, 256, 34, 233, 45, 151, 490, 588, 733, 586, 253, 14, 31, 778, 440, 231, 349, 290, 410, 1015, 1021, 422, 543, 593, 18, 175, 296, 361, 553, 25, 481, 1020, 235, 62, 555, 11, 1032, 344, 246, 347, 329, 122, 485, 150, 144, 367, 273, 1027, 535, 383, 474, 216, 477, 788, 76, 52, 528, 104, 283, 266, 380, 357, 1033, 457, 852, 371, 318, 437, 356, 743, 16, 353, 370, 39, 524, 589]"
110,"[8014, 1089, 2468, 608, 4011, 26171, 374, 47629, 47, 2571, 7096, 910, 1276, 6016, 1882, 296, 111, 3949, 909, 3268, 2762, 2384, 40870, 232, 27773, 7160, 4881, 778, 1193, 3462, 1279, 2788, 5459, 1222, 996, 3629, 2428, 4973, 527, 7173, 541, 2858, 1208, 227, 46578, 2028, 1198, 2692, 110, 1281, 2959]"
111,"[123200, 6503, 1588, 106782, 5418, 3247, 130087, 8961, 6155, 85367, 172215, 55261, 3977, 6564, 6754, 184257, 4963, 588, 155509, 162478, 108156, 140715, 159755, 101142, 149354, 1907, 2617, 110773, 47518, 88125, 5942, 65585, 32598, 52973, 93326, 35836, 2145, 128097, 1580, 58559, 103372, 65, 173255, 121372, 104, 169912, 7225, 5, 122882, 99114, 33679, 8368, 56174, 4447, 150548, 78174, 127116, 100083, 40815, 96110, 4011, 30825, 79132, 3646, 97836, 61024, 327, 118930, 67255, 51086, 112788, 5501, 3948, 118888, 837, 6539, 4865, 104218, 63131, 60072, 8533, 166461, 8950, 93443, 167746, 7438, 159441, 31433, 165103, 91658, 8957, 4054, 5630, 6187, 6188, 1028, 5066, 130520, 6863, 4306, 59784, 3979, 71057, 168418, 79592, 7254, 48385, 86833, 54004, 82852, 78772, 2717, 56805, 68157, 39715, 4974, 160567, 16, 116977, 24, 168144, 53993, 2294, 4308, 168326, 48, 102720, 4069, 1088, 134861, 4025, 134853, 2683, 161580, 167018, 112556, 67087, 76251, 110771, 50872, 45672, 1060, 1895, 56757, 135887, 179427, 127152, 4262, 41573, 121374, 3174, 65230, 65216, 71838, 318, 74154, 171867, 93270, 54995, 54001, 80166, 182749, 5785, 56775, 171891, 48394, 1282, 593, 170401, 81564, 119145, 134368, 72167, 73929, 183197, 122904, 47640, 135861, 160289, 53953, 7361, 6874, 44004, 74946, 133419, 3275, 5874, 33646, 87869, 2701, 45447, 94953, 68954, 52245, 7160, 4886, 3617, 2541, 91542, 62155, 4878, 46948, 2005, 2571, 102903, 170817, 127390, 8984, 5528, 3301, 128914, 59315, 5524, 143859, 595, 111113, 44972, 88785, 158872, 176329, 179211, 134393, 162344, 1644, 3052, 2987, 92264, 8641, 78209, 36401, 410, 69844, 54190, 1566, 2539, 6482, 160271, 4016, 69122, 55872, 51662, 131826, 49396, 2124, 119141, 2335, 2167, 88405, 102407, 3821, 3186, 60756, 107348, 79134, 128099, 597, 69436, 71668, 2858, 2718, 1777, 183227, 4700, 45501, 111659, 66203, 4816, 128520, 95441, 5445, 2447, 4270, 71535, 5989, 31696, 4989, 6006, 98203, 6548, 129354, 48516, 8917, 50189, 151739, 167634, 148626, 57951, 115149, 81591, 34520, 2355, 172547, 2125, 2485, 155812, 87867, 5218, 3988, 167036, 3861, 7325, 47610, 59258, 3825, 51935, 54732, 97172, 149352, 70183, 122896, 58998, 121715, 3752, 8528, 4448, 74275, 52281, 2694, 81229, 1562, 162602, 148956, 81156, 42007, 1197, 4718, 3489, 8361, 165843, 112497, 1704, 5110, 2081, 1517, 1721, 5481, 4148, 170897, 6287, 44022, 1367, 117851, 7347, 183959, 6957, 59333, 171631, 152081, 115617, 34162, 1407, 1884, 4649, 68554, 2700, 8360, 39446, 168248, 45720, 171251, 175577, 84152, 86880, 180, 81834, 5283, 104644, 5943, 91104, 81537, 136598, 49286, 103810, 2428, 3273, 44840, 4388, 54503, 99117, 96588, 86911, 106540, 61255, 119155, 33794, 2329, 3177, 5991, 7373, 61250, 109282, 75805, 6952, 97913, 54286, 63992, 55245, 53125, 102481, 106916, 136511, 128975, 96616, 83349, 174815, 71205, 3882, 4068, 100507, 32298, 3210, 4018, 60126, 135436, 6764, 8376, 7451, 80463, 100194, 356, 8814, 85780, 3980, 181139, 3535, 93831, 161131, 5810, 122900, 56949, 170813, 166492, 76293, 42725, 59022, 3408, 59143, 673, 3175, 94478, 6586, 111375, 5620, 4545, 47122, 129737, 6936, 111617, 58156, 4340, 142422, 4226, 168846, 60069, 46972, 65088, 480, 168632, 165671, 61323, 6888, 5449, 2916, 157296, 174045, 74532, 96432, 70565, 2959, 170399, 181659, 5025, 45722, 62434, 74458, 1569, 109483, 87529, 37729, 59725, 2572, 159093, 40819, 30793, 3897, 160080, 784, 37384, 84374, 585, 111743, 1702, 156609, 181065, 180265, 165483, 33615, 106918, 4734, 1544, 79428, 4299, 4255, 27706, 6377, 95543, 40581, 46970, 8807, 2918, 45666, 64839, 62439, 112138, 83134, 2078, 48780, 159161, 39, 63479, 95720, 1032, 76077, 84772, 4890, 53460, 8531, 91529, 104211, 53519, 1485, 85022, 1682, 158813, 64032, 3253, 1911, 113453, 136018, 7317, 81847, 1020, 136471, 4149, 91323, 1513, 135536, 193, 87485, 55276, 1856, 98083, 7285, 3949, 126548, 364, 178323, 161024, 184015, 4247, 79091, 102123, 4367, 5816, 80489, 86293, 119153, 6003, 99007, 7346, 6365, 165645, 73017, 87483, 110669, 144606, 176101, 104925, 3255, 4228, 500, 4015, 3254, 203, 131013, 6373, 48322, 4995, 6297, 4246, 72407, 47997, 140110, 31685, 112852, 1036, 104241, 5564, 100390, 93510, 34, 2174, 69406, 53322, 1676, 4896, 53121, 117590, 80139, 3785, 145, 4239, 5363, 157699, 8972, 102686, 8969, 6944, 551, 170937, 4900, 1805, 7293, 51575, 165947, 1206, 72998, 179953, 135137, 170957, 7439, 34530, 94777, 61132, 157312, 122918, 166534, 136443, 70641, 103335, 79702, 48520, 719, 2581, 170357, 148652]"
112,"[6, 508, 551, 161, 79132, 253, 109487, 1198, 1393, 288, 329, 1, 19, 72998, 208, 21, 68954, 36, 50, 3717, 260, 68157, 95, 223, 480, 454, 115617, 778, 91529, 141, 99114, 150, 58559, 16, 1210, 47, 70286, 62, 2, 5952, 356, 357, 104, 2571, 185, 434, 780, 593, 4993, 1270, 300, 3147, 32, 1917, 2028, 339, 292, 1196, 7153, 788, 1356, 25, 110, 17, 39]"
113,"[1018, 4041, 1232, 2791, 3359, 2067, 1339, 1683, 838, 3168, 1912, 2475, 543, 4003, 4062, 916, 2135, 357, 3504, 943, 3824, 356, 2108, 4083, 4130, 509, 74, 1777, 46, 2184, 265, 2978, 1276, 3675, 1617, 2340, 1235, 779, 1014, 25, 1829, 71, 3556, 912, 3244, 1944, 1466, 3546, 1193, 902, 597, 3451, 2724, 1721, 3099, 1589, 2331, 4063, 1043, 207, 64, 1459, 4109, 932, 1230, 1129, 2858, 3296, 933, 1680, 2764, 1639, 3103, 111, 1013, 224, 1380, 2671, 3668, 222, 2080, 2844, 1077, 1955, 3251, 2969, 587, 1073, 2699, 4124, 1286, 3468, 539, 593, 2749, 3044, 1247, 804, 904, 858, 3735, 1357, 39, 293, 4084, 1569, 903, 1086, 3498, 4040, 3476, 550, 915, 1265, 2132, 4085, 3217, 909, 1997, 1564, 4090, 3706, 1645, 2752, 2424, 1733, 1600, 260, 3108, 490, 4128, 1282, 4126, 969, 1735, 4007, 11, 1244, 1094, 3831, 2166, 3551, 3537, 2583, 1897, 1393, 1183, 2076, 351, 3755]"
114,"[106782, 79702, 8961, 54001, 81834, 1210, 152081, 6377, 40815, 5349, 593, 8636, 260, 60069, 4306, 3147, 122904, 167732, 52722, 1136, 122882, 8368, 141718, 127198, 95510, 4896, 122886, 2291, 5816, 69844, 88125]"
115,"[2723, 588, 112, 1717, 2858, 3273, 2947, 1304, 594, 1241, 2995, 2427, 2028, 2770, 2694, 3752, 3264, 3175, 153, 3037, 3785, 3753, 3146, 1580, 1198, 368, 1240, 1339, 2916, 2700, 21, 1923, 3555, 3301, 2027, 919, 196, 3354, 592, 2701, 34, 380, 1721, 1387, 593, 1614, 1682, 1566, 2617, 1391, 1222, 3508, 3624, 1777, 2921, 2987, 2792, 370, 780, 2002, 487, 2325, 364, 1379, 2273, 1377, 383, 3703, 2394, 2841, 480, 589, 1645, 3499, 2762, 1562, 1266, 2687, 2804, 3671, 590, 2688, 3052, 260, 2148, 1907, 1610, 2571, 110, 2772, 2867, 3793, 736, 3751, 595, 2321, 457, 1617, 1407, 1196, 3114, 2719, 296, 653, 553, 1200, 2423, 3081, 2355, 3578, 32, 1208]"
116,"[8360, 1407, 586, 1036, 2617, 597, 1276, 47, 2724, 231, 899, 1393, 2985, 1225, 1035, 4792, 1597, 593, 2002, 2115, 1193, 1270, 1183, 1569, 1059, 5349, 858, 6539, 1704, 541, 2605, 165, 62383, 920, 2006, 3072, 35836, 590, 2406, 1219, 2915, 1299, 780, 480, 527, 339, 1293, 1339, 1101, 2054, 1961, 2797, 1387, 539, 30749, 377, 500, 161, 3996, 457, 736, 1291, 160, 2000, 2174, 3, 356, 1562, 4963, 1954, 2657, 589, 3578, 2683, 367, 350, 1247, 1721, 1544, 150, 2080, 1088, 1029, 2716, 5995, 1198, 1380]"
117,"[380, 852, 353, 553, 778, 861, 356, 377, 420, 849, 986, 608, 805, 534, 272, 529, 368, 253, 592, 153, 552, 362, 296, 440, 185, 364, 315, 73, 141, 500, 39, 160, 151, 745, 11, 300, 262, 329, 828, 457, 762, 733, 588, 292, 21, 647, 610, 475, 719, 36, 224, 318, 597, 47, 551, 586, 410, 367, 1023, 266, 150, 339, 261, 236, 508, 442, 747, 708, 593, 5, 41, 32, 161, 590, 7, 786, 1035, 648, 3, 186, 802, 230, 524, 6, 256, 333, 231, 50, 317, 10, 105, 280, 277, 237, 520, 596, 454, 17, 585, 1022, 48, 344, 172, 235, 252, 44, 26, 788, 1079, 587, 539, 316, 349, 661, 225, 62, 2, 19, 249, 273, 282, 193, 474, 158, 204, 1028, 595, 653, 799, 616, 432, 165, 765, 1036, 60, 531, 697, 497, 555, 780, 434, 515, 110, 783, 782, 594, 589, 485, 804, 527, 227, 656, 848, 34, 491, 357, 293, 288, 350, 168, 880, 1027, 480, 31, 736]"
118,"[1221, 1104, 858, 590, 2918, 296, 608, 1350, 2278, 25, 1196, 1625, 1343, 527, 2378, 1213, 153, 2028, 1059, 2329, 1810, 1961]"
119,"[3793, 31685, 1732, 112868, 4643, 114662, 136562, 88163, 148626, 2701, 116823, 4886, 79091, 64839, 87869, 1270, 7458, 66097, 50872, 315, 140711, 2571, 4161, 296, 5574, 51662, 106920, 4299, 96861, 122882, 5989, 91658, 6377, 33660, 139385, 129354, 88744, 128488, 128620, 106491, 134853, 54272, 95441, 4387, 80463, 112552, 136666, 31410, 106918, 81845, 68954, 5810, 142488, 3452, 168252, 3147, 115713, 45517, 110730, 70286, 115617, 293, 6934, 442, 63082, 58559, 5995, 105844, 91529, 7153, 4015, 59369, 5010, 86911, 109374, 109846, 4995, 104913, 117533, 103984, 35836, 103335, 4446, 49272, 61323, 81229, 46337, 84392, 63113, 114795, 32587, 60072, 4963, 8644, 101142, 108689, 111781, 112183, 119145, 30707, 54286, 74458, 1, 130578, 4370, 8961, 44022, 131023, 114184, 2167, 68319, 44191, 33615, 135532, 5064, 165551, 1580, 5418, 356, 6378, 141004, 122904, 136598, 66511, 48774, 2683, 68157, 92259, 2329, 96079, 48516, 99114, 127184, 6365, 4369, 117887, 4993, 170, 4718, 73321, 4776, 89087, 4367, 82459, 40278, 173, 130520, 73017, 434, 55247, 318, 115149, 117176, 72998, 364, 60069, 4148, 5952, 102481, 135887, 51077, 103141, 1092, 91542, 52722, 108932, 104841, 7454, 4344, 5218, 86882, 135861, 76093, 46723, 79132, 69122, 105504, 8464, 2324, 99112, 2353, 44, 78499, 110718, 3578, 162350, 33794, 3275, 10, 64614, 4306, 47099, 131714, 120635, 3081, 132157, 139642, 138210, 87232, 60074, 6539, 166461, 59784, 157699, 4239, 67255, 78469, 102903, 138036, 116797, 106782, 8622, 95105, 85020, 56174]"
120,"[802, 260, 631, 12, 783, 858, 743, 1367, 648, 1210, 733, 608, 52, 852, 653, 5, 765, 1073, 780, 32, 736, 141]"
121,"[454, 1, 440, 47, 292, 288, 337, 555, 22, 353, 161, 19, 237, 265, 253, 141, 11, 44, 300, 597, 780, 6, 508, 110, 150, 246, 497, 163, 435, 225, 344, 527, 39, 434, 16, 380, 592, 62, 272, 356, 318, 266, 595, 377, 349, 457, 95, 474, 25, 432, 252, 539, 186, 282, 590, 316, 5, 296]"
122,"[1923, 96737, 1200, 8917, 1247, 3275, 66097, 51540, 55765, 33004, 34437, 442, 46578, 116799, 4975, 3863, 86347, 4979, 47997, 6936, 93840, 318, 3949, 101142, 4963, 77561, 3089, 3160, 119145, 60074, 86833, 551, 5171, 139385, 47, 114662, 122882, 103341, 1214, 115122, 2762, 231, 72407, 592, 7387, 1729, 3462, 1345, 46530, 6333, 2916, 70, 117529, 122886, 95088, 8641, 109487, 1391, 59387, 5630, 8644, 58998, 53519, 48780, 1219, 6957, 2011, 1394, 2232, 3702, 63113, 152077, 1210, 2918, 94677, 76251, 96079, 2355, 91529, 67087, 4011, 101864, 1196, 3175, 54995, 55269, 1222, 103042, 1682, 77866, 27904, 134130, 5673, 780, 94959, 27773, 148652, 1673, 4027, 520, 356, 2987, 5810, 56174, 3968, 27660, 4874, 106782, 106002, 2455, 71535, 79592, 96728, 1961, 81537, 555, 2291, 41997, 80463, 4343, 71530, 1073, 144976, 4262, 1921, 923, 1263, 4641, 2076, 2959, 714, 7373, 49272, 134368, 72998, 8807, 31658, 1199, 589, 3114, 69481, 57528, 2160, 94864, 7022, 2502, 30810, 64957, 2997, 3409, 3020, 3535, 51255, 52281, 4643, 4148, 61240, 4886, 103228, 1275, 296, 33679, 7451, 103772, 253, 1276, 4816, 86345, 86190, 50, 79702, 53953, 89470, 6188, 87306, 2804, 111, 68954, 134170, 46970, 120466, 2542, 2, 86377, 55820, 78209, 63131, 106920, 121231, 53000, 4016, 4239, 288, 1089, 61323, 48774, 3481, 87869, 5989, 2710, 4776, 104841, 68237, 8874, 292, 778, 72226, 1208, 69784, 52319, 108932, 7438, 152081, 165, 60684, 1377, 39183, 6377, 1732, 122900, 2012, 1968, 1270, 103253, 74458, 1136, 2761, 5669, 107406, 5110, 115617, 6502, 1090, 1220, 1213, 2003, 48516, 6807, 112515, 1748, 79132, 1080, 69122, 5219, 128360, 60069, 858, 86298, 3499, 112852, 3911, 91535, 32, 103141, 27706, 3793, 27831, 4873, 99007, 93510, 3671, 608, 260, 99114, 97306, 8464, 48385, 19, 91658, 3253, 1237, 58559, 104, 70599, 55247, 81229, 92535, 1197, 48043, 1676, 81591, 1265, 2692, 54503, 87232, 1562, 593, 2571, 480, 115569, 784, 56782]"
123,"[112552, 51540, 80463, 2571, 115569, 4886, 143458, 68554, 260, 112171, 97923, 81782, 47, 116797, 112556, 76093, 104879, 296, 593, 68157, 96829, 48780, 54286, 59315, 60684, 44199, 64969, 4993, 85414, 112852, 69306, 79132, 2858, 293, 91542, 106920, 4226, 318, 7153, 58803, 115617, 84152, 4776, 104913, 6016, 99114, 109487, 2959, 55765, 2329, 87232, 1196, 89745, 111759, 91500, 5952]"
124,"[3556, 50, 296, 2683, 3949, 1091, 5608, 2858, 520, 1196, 1092, 356, 175, 1644, 6377, 110, 1784, 50872, 1517, 4995, 480, 2161, 2329, 1210, 1, 608, 1961, 6188, 1617, 3263, 3328, 79592, 4226, 543, 593, 318, 256, 344, 56145, 7361, 3147, 260, 1358, 8641, 2353, 2712, 3252, 1884, 1223, 1405]"
125,"[1590, 93840, 8368, 106782, 2918, 27788, 115680, 522, 76293, 127202, 58559, 1844, 2843, 6874, 73488, 128360, 2600, 3553, 161966, 131920, 91542, 168250, 62434, 95690, 119145, 501, 5219, 136864, 174053, 4738, 175303, 68954, 1215, 60756, 94677, 158238, 1625, 122904, 91470, 101112, 139855, 138036, 155509, 106918, 337, 96588, 142222, 72226, 2318, 110330, 96829, 91500, 8665, 27022, 135143, 33145, 72011, 131749, 78349, 161131, 127096, 72998, 2571, 26680, 36401, 555, 142456, 86332, 134170, 76077, 47491, 71530, 8376, 7361, 147142, 54503, 5218, 4643, 69640, 45722, 158872, 27482, 159717, 55247, 84152, 167746, 155064, 70286, 52973, 56174, 152970, 40148, 35836, 122922, 148626, 8807, 79132, 33794, 142420, 87869, 99813, 160567, 135567, 60069, 152284, 1210, 68358, 94931, 152083, 99114, 4226, 7265, 7371, 54190, 71057, 67087, 7254, 6902, 164909, 103341, 99007, 122892, 122882, 114935, 95088, 356, 1285, 69516, 59315, 152077, 92420, 55820, 143355, 142509, 84772, 111743, 5956, 97938, 2858, 4864, 83349, 90403, 166461, 78218, 1221, 111113, 3052, 151695, 8957, 4973, 44195, 135436, 162478, 42632, 8254, 156387, 122890, 75985, 71429, 62439, 164881, 91947, 4995, 65642, 1084, 109487, 50842, 93855, 89190, 162082, 88140, 71264, 110882, 5459, 1193, 148956, 68157, 156371, 4878, 59784, 149354, 5088, 171763, 9010, 318, 608, 94959, 60072, 52328, 60950, 95167, 79553, 149830, 1580, 63072, 223, 208, 2959, 8360, 4022, 162578, 858, 97752, 110, 161582, 141408, 4082, 7022, 65514, 47997, 1240, 5816, 32460, 166492, 79592, 100083, 158972, 86721, 107630, 81562, 79702, 2387, 55908, 93510, 1261, 84952, 2321, 100882, 2692, 44191, 1270, 158783, 88744, 95761, 105213, 3342, 6539, 69757, 160563, 92694, 7008, 2596, 68237, 142422, 55278, 167790, 133217, 149144, 5617, 161580, 113741, 48516, 174055, 160080, 74789, 81, 161634, 128620, 98607, 53125, 119141, 48385, 63276, 86190, 164179, 6502, 26681, 152091, 4979, 152081, 149146, 91690, 6952, 163645, 84954, 27773, 593, 120466, 288, 76251, 33615, 1265, 44974, 1873, 115617, 62336, 99117, 7438, 3083, 130490, 589, 58301, 1732, 159415, 43836, 1034, 166635, 95441, 106920, 158966, 149902, 163134, 135887, 134130, 160271, 2657, 48774, 134393, 3949, 88163, 71304, 71520, 6016, 127198, 141544, 99437, 88129, 5903, 140928, 3147, 117466, 80549, 45440, 116897, 58998, 2, 108727, 137857, 4848, 79357, 112552, 67695, 112623, 60684, 151455, 65130, 76093, 4246, 112183, 33201, 97913, 133771, 139385, 168266, 111759, 104374, 6711, 176371, 1120, 92259, 166528, 61323, 108932, 168252, 1206, 122918, 54286, 162350, 296, 1726]"
